id,year,state_name,county_name,state_ansi,county_ansi,county_fips,crop,crop_class,measurement_type,measurement_units,value
1613251,2001,KANSAS,REPUBLIC,20,157,20157,CORN,ALL CLASSES,AREA PLANTED,ACRES,31200
1613252,2005,KANSAS,REPUBLIC,20,157,20157,CORN,ALL CLASSES,AREA PLANTED,ACRES,34500
1613253,2000,KANSAS,REPUBLIC,20,157,20157,CORN,ALL CLASSES,AREA PLANTED,ACRES,35300
1613254,1993,KANSAS,REPUBLIC,20,157,20157,CORN,ALL CLASSES,AREA PLANTED,ACRES,13700
1613255,1992,KANSAS,REPUBLIC,20,157,20157,CORN,ALL CLASSES,AREA PLANTED,ACRES,5500
1613256,2004,KANSAS,REPUBLIC,20,157,20157,CORN,ALL CLASSES,AREA PLANTED,ACRES,24000
1613257,2003,KANSAS,REPUBLIC,20,157,20157,CORN,ALL CLASSES,AREA PLANTED,ACRES,25900
1613258,1991,KANSAS,REPUBLIC,20,157,20157,CORN,ALL CLASSES,AREA PLANTED,ACRES,7800
1613259,1994,KANSAS,REPUBLIC,20,157,20157,CORN,ALL CLASSES,AREA PLANTED,ACRES,18600
1613260,1990,KANSAS,REPUBLIC,20,157,20157,CORN,ALL CLASSES,AREA PLANTED,ACRES,6600
1613261,1997,KANSAS,ROOKS,20,163,20163,CORN,ALL CLASSES,AREA PLANTED,ACRES,5100
1613262,1995,KANSAS,ROOKS,20,163,20163,CORN,ALL CLASSES,AREA PLANTED,ACRES,2600
1613263,1996,KANSAS,ROOKS,20,163,20163,CORN,ALL CLASSES,AREA PLANTED,ACRES,3000
1613264,1998,KANSAS,ROOKS,20,163,20163,CORN,ALL CLASSES,AREA PLANTED,ACRES,9100
1613265,1999,KANSAS,ROOKS,20,163,20163,CORN,ALL CLASSES,AREA PLANTED,ACRES,10000
1613266,2000,KANSAS,ROOKS,20,163,20163,CORN,ALL CLASSES,AREA PLANTED,ACRES,15300
1613267,1993,KANSAS,ROOKS,20,163,20163,CORN,ALL CLASSES,AREA PLANTED,ACRES,3600
1613268,1992,KANSAS,ROOKS,20,163,20163,CORN,ALL CLASSES,AREA PLANTED,ACRES,900
1613269,2008,KANSAS,ROOKS,20,163,20163,CORN,ALL CLASSES,AREA PLANTED,ACRES,7200
1613270,1991,KANSAS,ROOKS,20,163,20163,CORN,ALL CLASSES,AREA PLANTED,ACRES,500
1613271,1994,KANSAS,ROOKS,20,163,20163,CORN,ALL CLASSES,AREA PLANTED,ACRES,5100
1613272,1990,KANSAS,ROOKS,20,163,20163,CORN,ALL CLASSES,AREA PLANTED,ACRES,300
1613273,2017,KANSAS,ROOKS,20,163,20163,CORN,ALL CLASSES,AREA PLANTED,ACRES,17300
1613274,2002,KANSAS,SMITH,20,183,20183,CORN,ALL CLASSES,AREA PLANTED,ACRES,9400
1613275,1997,KANSAS,SMITH,20,183,20183,CORN,ALL CLASSES,AREA PLANTED,ACRES,10600
1613276,2007,KANSAS,SMITH,20,183,20183,CORN,ALL CLASSES,AREA PLANTED,ACRES,15100
1613277,2010,KANSAS,SMITH,20,183,20183,CORN,ALL CLASSES,AREA PLANTED,ACRES,36000
1613278,2006,KANSAS,SMITH,20,183,20183,CORN,ALL CLASSES,AREA PLANTED,ACRES,18400
1613279,1995,KANSAS,SMITH,20,183,20183,CORN,ALL CLASSES,AREA PLANTED,ACRES,5900
1613280,1996,KANSAS,SMITH,20,183,20183,CORN,ALL CLASSES,AREA PLANTED,ACRES,7200
1613281,1998,KANSAS,SMITH,20,183,20183,CORN,ALL CLASSES,AREA PLANTED,ACRES,12200
1613282,1999,KANSAS,SMITH,20,183,20183,CORN,ALL CLASSES,AREA PLANTED,ACRES,14900
1613283,2001,KANSAS,SMITH,20,183,20183,CORN,ALL CLASSES,AREA PLANTED,ACRES,7900
1613284,2005,KANSAS,SMITH,20,183,20183,CORN,ALL CLASSES,AREA PLANTED,ACRES,17900
1613285,2000,KANSAS,SMITH,20,183,20183,CORN,ALL CLASSES,AREA PLANTED,ACRES,11500
1613286,1993,KANSAS,SMITH,20,183,20183,CORN,ALL CLASSES,AREA PLANTED,ACRES,4300
1613287,1992,KANSAS,SMITH,20,183,20183,CORN,ALL CLASSES,AREA PLANTED,ACRES,1000
1613288,2004,KANSAS,SMITH,20,183,20183,CORN,ALL CLASSES,AREA PLANTED,ACRES,4800
1613289,2003,KANSAS,SMITH,20,183,20183,CORN,ALL CLASSES,AREA PLANTED,ACRES,3800
1613290,1991,KANSAS,SMITH,20,183,20183,CORN,ALL CLASSES,AREA PLANTED,ACRES,1300
1613291,1994,KANSAS,SMITH,20,183,20183,CORN,ALL CLASSES,AREA PLANTED,ACRES,6900
1613292,1990,KANSAS,SMITH,20,183,20183,CORN,ALL CLASSES,AREA PLANTED,ACRES,400
1613293,2002,KANSAS,WASHINGTON,20,201,20201,CORN,ALL CLASSES,AREA PLANTED,ACRES,35000
1613294,1997,KANSAS,WASHINGTON,20,201,20201,CORN,ALL CLASSES,AREA PLANTED,ACRES,22100
1613295,2007,KANSAS,WASHINGTON,20,201,20201,CORN,ALL CLASSES,AREA PLANTED,ACRES,35500
1613296,2009,KANSAS,WASHINGTON,20,201,20201,CORN,ALL CLASSES,AREA PLANTED,ACRES,46000
1613297,2010,KANSAS,WASHINGTON,20,201,20201,CORN,ALL CLASSES,AREA PLANTED,ACRES,55500
1613298,2006,KANSAS,WASHINGTON,20,201,20201,CORN,ALL CLASSES,AREA PLANTED,ACRES,39600
1613299,1995,KANSAS,WASHINGTON,20,201,20201,CORN,ALL CLASSES,AREA PLANTED,ACRES,15700
1613300,1996,KANSAS,WASHINGTON,20,201,20201,CORN,ALL CLASSES,AREA PLANTED,ACRES,19200
1613301,1998,KANSAS,WASHINGTON,20,201,20201,CORN,ALL CLASSES,AREA PLANTED,ACRES,26500
1613302,1999,KANSAS,WASHINGTON,20,201,20201,CORN,ALL CLASSES,AREA PLANTED,ACRES,33800
1613303,2001,KANSAS,WASHINGTON,20,201,20201,CORN,ALL CLASSES,AREA PLANTED,ACRES,39000
1613304,2005,KANSAS,WASHINGTON,20,201,20201,CORN,ALL CLASSES,AREA PLANTED,ACRES,41300
1613305,2000,KANSAS,WASHINGTON,20,201,20201,CORN,ALL CLASSES,AREA PLANTED,ACRES,35000
1613306,1993,KANSAS,WASHINGTON,20,201,20201,CORN,ALL CLASSES,AREA PLANTED,ACRES,11800
1613307,1992,KANSAS,WASHINGTON,20,201,20201,CORN,ALL CLASSES,AREA PLANTED,ACRES,10700
1613308,2004,KANSAS,WASHINGTON,20,201,20201,CORN,ALL CLASSES,AREA PLANTED,ACRES,25600
1613309,2003,KANSAS,WASHINGTON,20,201,20201,CORN,ALL CLASSES,AREA PLANTED,ACRES,23300
1613310,2008,KANSAS,WASHINGTON,20,201,20201,CORN,ALL CLASSES,AREA PLANTED,ACRES,34700
1613311,1991,KANSAS,WASHINGTON,20,201,20201,CORN,ALL CLASSES,AREA PLANTED,ACRES,15000
1613312,1994,KANSAS,WASHINGTON,20,201,20201,CORN,ALL CLASSES,AREA PLANTED,ACRES,21700
1613313,2011,KANSAS,WASHINGTON,20,201,20201,CORN,ALL CLASSES,AREA PLANTED,ACRES,62000
1613314,1990,KANSAS,WASHINGTON,20,201,20201,CORN,ALL CLASSES,AREA PLANTED,ACRES,12700
1613315,2013,KANSAS,WASHINGTON,20,201,20201,CORN,ALL CLASSES,AREA PLANTED,ACRES,58800
1613316,2014,KANSAS,WASHINGTON,20,201,20201,CORN,ALL CLASSES,AREA PLANTED,ACRES,60200
1613317,2016,KANSAS,WASHINGTON,20,201,20201,CORN,ALL CLASSES,AREA PLANTED,ACRES,76000
1613318,2002,KANSAS,BARTON,20,009,20009,CORN,ALL CLASSES,AREA PLANTED,ACRES,11400
1613319,1997,KANSAS,BARTON,20,009,20009,CORN,ALL CLASSES,AREA PLANTED,ACRES,1800
1613320,2007,KANSAS,BARTON,20,009,20009,CORN,ALL CLASSES,AREA PLANTED,ACRES,7300
1613321,2006,KANSAS,BARTON,20,009,20009,CORN,ALL CLASSES,AREA PLANTED,ACRES,9400
1613322,1995,KANSAS,BARTON,20,009,20009,CORN,ALL CLASSES,AREA PLANTED,ACRES,1300
1613323,1996,KANSAS,BARTON,20,009,20009,CORN,ALL CLASSES,AREA PLANTED,ACRES,2100
1613324,1998,KANSAS,BARTON,20,009,20009,CORN,ALL CLASSES,AREA PLANTED,ACRES,9100
1613325,1999,KANSAS,BARTON,20,009,20009,CORN,ALL CLASSES,AREA PLANTED,ACRES,9400
1613326,2001,KANSAS,BARTON,20,009,20009,CORN,ALL CLASSES,AREA PLANTED,ACRES,18800
1613327,2005,KANSAS,BARTON,20,009,20009,CORN,ALL CLASSES,AREA PLANTED,ACRES,8000
1613328,2000,KANSAS,BARTON,20,009,20009,CORN,ALL CLASSES,AREA PLANTED,ACRES,15400
1613329,1993,KANSAS,BARTON,20,009,20009,CORN,ALL CLASSES,AREA PLANTED,ACRES,700
1613330,1992,KANSAS,BARTON,20,009,20009,CORN,ALL CLASSES,AREA PLANTED,ACRES,200
1613331,2004,KANSAS,BARTON,20,009,20009,CORN,ALL CLASSES,AREA PLANTED,ACRES,1200
1613332,2003,KANSAS,BARTON,20,009,20009,CORN,ALL CLASSES,AREA PLANTED,ACRES,9800
1613333,1991,KANSAS,BARTON,20,009,20009,CORN,ALL CLASSES,AREA PLANTED,ACRES,400
1613334,1994,KANSAS,BARTON,20,009,20009,CORN,ALL CLASSES,AREA PLANTED,ACRES,1800
1613335,2012,KANSAS,BARTON,20,009,20009,CORN,ALL CLASSES,AREA PLANTED,ACRES,8500
1613336,1990,KANSAS,BARTON,20,009,20009,CORN,ALL CLASSES,AREA PLANTED,ACRES,700
1613337,2013,KANSAS,BARTON,20,009,20009,CORN,ALL CLASSES,AREA PLANTED,ACRES,3800
1613338,2002,KANSAS,DICKINSON,20,041,20041,CORN,ALL CLASSES,AREA PLANTED,ACRES,9100
1613339,1997,KANSAS,DICKINSON,20,041,20041,CORN,ALL CLASSES,AREA PLANTED,ACRES,6000
1613340,2007,KANSAS,DICKINSON,20,041,20041,CORN,ALL CLASSES,AREA PLANTED,ACRES,10600
1613341,2010,KANSAS,DICKINSON,20,041,20041,CORN,ALL CLASSES,AREA PLANTED,ACRES,17500
1613342,2006,KANSAS,DICKINSON,20,041,20041,CORN,ALL CLASSES,AREA PLANTED,ACRES,11200
1613343,1995,KANSAS,DICKINSON,20,041,20041,CORN,ALL CLASSES,AREA PLANTED,ACRES,4400
1613344,1996,KANSAS,DICKINSON,20,041,20041,CORN,ALL CLASSES,AREA PLANTED,ACRES,6800
1613345,1998,KANSAS,DICKINSON,20,041,20041,CORN,ALL CLASSES,AREA PLANTED,ACRES,5700
1613346,1999,KANSAS,DICKINSON,20,041,20041,CORN,ALL CLASSES,AREA PLANTED,ACRES,6000
1613347,2001,KANSAS,DICKINSON,20,041,20041,CORN,ALL CLASSES,AREA PLANTED,ACRES,10000
1613348,2005,KANSAS,DICKINSON,20,041,20041,CORN,ALL CLASSES,AREA PLANTED,ACRES,12400
1613349,2000,KANSAS,DICKINSON,20,041,20041,CORN,ALL CLASSES,AREA PLANTED,ACRES,7700
1613350,1993,KANSAS,DICKINSON,20,041,20041,CORN,ALL CLASSES,AREA PLANTED,ACRES,6200
1613351,1992,KANSAS,DICKINSON,20,041,20041,CORN,ALL CLASSES,AREA PLANTED,ACRES,5700
1613352,2004,KANSAS,DICKINSON,20,041,20041,CORN,ALL CLASSES,AREA PLANTED,ACRES,6300
1613353,2003,KANSAS,DICKINSON,20,041,20041,CORN,ALL CLASSES,AREA PLANTED,ACRES,6100
1613354,1991,KANSAS,DICKINSON,20,041,20041,CORN,ALL CLASSES,AREA PLANTED,ACRES,6100
1613355,1994,KANSAS,DICKINSON,20,041,20041,CORN,ALL CLASSES,AREA PLANTED,ACRES,7900
1613356,2011,KANSAS,DICKINSON,20,041,20041,CORN,ALL CLASSES,AREA PLANTED,ACRES,20000
1613357,1990,KANSAS,DICKINSON,20,041,20041,CORN,ALL CLASSES,AREA PLANTED,ACRES,8200
1613358,1997,KANSAS,ELLIS,20,051,20051,CORN,ALL CLASSES,AREA PLANTED,ACRES,600
1613359,1995,KANSAS,ELLIS,20,051,20051,CORN,ALL CLASSES,AREA PLANTED,ACRES,700
1613360,1996,KANSAS,ELLIS,20,051,20051,CORN,ALL CLASSES,AREA PLANTED,ACRES,800
1613361,1998,KANSAS,ELLIS,20,051,20051,CORN,ALL CLASSES,AREA PLANTED,ACRES,2400
1613362,1999,KANSAS,ELLIS,20,051,20051,CORN,ALL CLASSES,AREA PLANTED,ACRES,2500
1613363,2000,KANSAS,ELLIS,20,051,20051,CORN,ALL CLASSES,AREA PLANTED,ACRES,3200
1613364,1993,KANSAS,ELLIS,20,051,20051,CORN,ALL CLASSES,AREA PLANTED,ACRES,200
1613365,1992,KANSAS,ELLIS,20,051,20051,CORN,ALL CLASSES,AREA PLANTED,ACRES,200
1613366,1991,KANSAS,ELLIS,20,051,20051,CORN,ALL CLASSES,AREA PLANTED,ACRES,700
1613367,1994,KANSAS,ELLIS,20,051,20051,CORN,ALL CLASSES,AREA PLANTED,ACRES,300
1613368,2011,KANSAS,ELLIS,20,051,20051,CORN,ALL CLASSES,AREA PLANTED,ACRES,5500
1613369,1990,KANSAS,ELLIS,20,051,20051,CORN,ALL CLASSES,AREA PLANTED,ACRES,100
1613370,1997,KANSAS,ELLSWORTH,20,053,20053,CORN,ALL CLASSES,AREA PLANTED,ACRES,300
1613371,1995,KANSAS,ELLSWORTH,20,053,20053,CORN,ALL CLASSES,AREA PLANTED,ACRES,200
1613372,1996,KANSAS,ELLSWORTH,20,053,20053,CORN,ALL CLASSES,AREA PLANTED,ACRES,300
1613373,1998,KANSAS,ELLSWORTH,20,053,20053,CORN,ALL CLASSES,AREA PLANTED,ACRES,900
1613374,1999,KANSAS,ELLSWORTH,20,053,20053,CORN,ALL CLASSES,AREA PLANTED,ACRES,900
1613375,2000,KANSAS,ELLSWORTH,20,053,20053,CORN,ALL CLASSES,AREA PLANTED,ACRES,1000
1613376,1993,KANSAS,ELLSWORTH,20,053,20053,CORN,ALL CLASSES,AREA PLANTED,ACRES,400
1613377,1992,KANSAS,ELLSWORTH,20,053,20053,CORN,ALL CLASSES,AREA PLANTED,ACRES,500
1613378,1991,KANSAS,ELLSWORTH,20,053,20053,CORN,ALL CLASSES,AREA PLANTED,ACRES,300
1613379,1994,KANSAS,ELLSWORTH,20,053,20053,CORN,ALL CLASSES,AREA PLANTED,ACRES,500
1613380,1990,KANSAS,ELLSWORTH,20,053,20053,CORN,ALL CLASSES,AREA PLANTED,ACRES,500
1613381,1997,KANSAS,LINCOLN,20,105,20105,CORN,ALL CLASSES,AREA PLANTED,ACRES,1600
1613382,1995,KANSAS,LINCOLN,20,105,20105,CORN,ALL CLASSES,AREA PLANTED,ACRES,600
1613383,1996,KANSAS,LINCOLN,20,105,20105,CORN,ALL CLASSES,AREA PLANTED,ACRES,1000
1613384,1998,KANSAS,LINCOLN,20,105,20105,CORN,ALL CLASSES,AREA PLANTED,ACRES,2300
1613385,1999,KANSAS,LINCOLN,20,105,20105,CORN,ALL CLASSES,AREA PLANTED,ACRES,2800
1613386,2000,KANSAS,LINCOLN,20,105,20105,CORN,ALL CLASSES,AREA PLANTED,ACRES,3300
1613387,1993,KANSAS,LINCOLN,20,105,20105,CORN,ALL CLASSES,AREA PLANTED,ACRES,800
1613388,1992,KANSAS,LINCOLN,20,105,20105,CORN,ALL CLASSES,AREA PLANTED,ACRES,400
1613389,1991,KANSAS,LINCOLN,20,105,20105,CORN,ALL CLASSES,AREA PLANTED,ACRES,500
1613390,1994,KANSAS,LINCOLN,20,105,20105,CORN,ALL CLASSES,AREA PLANTED,ACRES,1300
1613391,1990,KANSAS,LINCOLN,20,105,20105,CORN,ALL CLASSES,AREA PLANTED,ACRES,500
1613392,2002,KANSAS,MCPHERSON,20,113,20113,CORN,ALL CLASSES,AREA PLANTED,ACRES,7500
1613393,1997,KANSAS,MCPHERSON,20,113,20113,CORN,ALL CLASSES,AREA PLANTED,ACRES,2500
1613394,2007,KANSAS,MCPHERSON,20,113,20113,CORN,ALL CLASSES,AREA PLANTED,ACRES,5500
1613395,2009,KANSAS,MCPHERSON,20,113,20113,CORN,ALL CLASSES,AREA PLANTED,ACRES,13500
1613396,2010,KANSAS,MCPHERSON,20,113,20113,CORN,ALL CLASSES,AREA PLANTED,ACRES,22500
1613397,2006,KANSAS,MCPHERSON,20,113,20113,CORN,ALL CLASSES,AREA PLANTED,ACRES,6900
1613398,1995,KANSAS,MCPHERSON,20,113,20113,CORN,ALL CLASSES,AREA PLANTED,ACRES,1600
1613399,1996,KANSAS,MCPHERSON,20,113,20113,CORN,ALL CLASSES,AREA PLANTED,ACRES,2300
1613400,1998,KANSAS,MCPHERSON,20,113,20113,CORN,ALL CLASSES,AREA PLANTED,ACRES,3500
1613401,1999,KANSAS,MCPHERSON,20,113,20113,CORN,ALL CLASSES,AREA PLANTED,ACRES,4600
1613402,2001,KANSAS,MCPHERSON,20,113,20113,CORN,ALL CLASSES,AREA PLANTED,ACRES,8200
1613403,2005,KANSAS,MCPHERSON,20,113,20113,CORN,ALL CLASSES,AREA PLANTED,ACRES,7000
1613404,2000,KANSAS,MCPHERSON,20,113,20113,CORN,ALL CLASSES,AREA PLANTED,ACRES,8000
1613405,1993,KANSAS,MCPHERSON,20,113,20113,CORN,ALL CLASSES,AREA PLANTED,ACRES,2000
1613406,1992,KANSAS,MCPHERSON,20,113,20113,CORN,ALL CLASSES,AREA PLANTED,ACRES,1400
1613407,2004,KANSAS,MCPHERSON,20,113,20113,CORN,ALL CLASSES,AREA PLANTED,ACRES,5000
1613408,2003,KANSAS,MCPHERSON,20,113,20113,CORN,ALL CLASSES,AREA PLANTED,ACRES,8600
1613409,1991,KANSAS,MCPHERSON,20,113,20113,CORN,ALL CLASSES,AREA PLANTED,ACRES,1100
1613410,1994,KANSAS,MCPHERSON,20,113,20113,CORN,ALL CLASSES,AREA PLANTED,ACRES,2900
1613411,2012,KANSAS,MCPHERSON,20,113,20113,CORN,ALL CLASSES,AREA PLANTED,ACRES,20000
1613412,1990,KANSAS,MCPHERSON,20,113,20113,CORN,ALL CLASSES,AREA PLANTED,ACRES,1700
1613413,2013,KANSAS,MCPHERSON,20,113,20113,CORN,ALL CLASSES,AREA PLANTED,ACRES,23900
1613414,2014,KANSAS,MCPHERSON,20,113,20113,CORN,ALL CLASSES,AREA PLANTED,ACRES,22200
1613415,2015,KANSAS,MCPHERSON,20,113,20113,CORN,ALL CLASSES,AREA PLANTED,ACRES,22400
1613416,2016,KANSAS,MCPHERSON,20,113,20113,CORN,ALL CLASSES,AREA PLANTED,ACRES,26800
1613417,2017,KANSAS,MCPHERSON,20,113,20113,CORN,ALL CLASSES,AREA PLANTED,ACRES,31700
1613418,2018,KANSAS,MCPHERSON,20,113,20113,CORN,ALL CLASSES,AREA PLANTED,ACRES,34000
1613419,2002,KANSAS,MARION,20,115,20115,CORN,ALL CLASSES,AREA PLANTED,ACRES,15500
1613420,1997,KANSAS,MARION,20,115,20115,CORN,ALL CLASSES,AREA PLANTED,ACRES,6700
1613421,2007,KANSAS,MARION,20,115,20115,CORN,ALL CLASSES,AREA PLANTED,ACRES,19500
1613422,2010,KANSAS,MARION,20,115,20115,CORN,ALL CLASSES,AREA PLANTED,ACRES,38500
1613423,2006,KANSAS,MARION,20,115,20115,CORN,ALL CLASSES,AREA PLANTED,ACRES,20700
1613424,1995,KANSAS,MARION,20,115,20115,CORN,ALL CLASSES,AREA PLANTED,ACRES,5200
1613425,1996,KANSAS,MARION,20,115,20115,CORN,ALL CLASSES,AREA PLANTED,ACRES,7100
1613426,1998,KANSAS,MARION,20,115,20115,CORN,ALL CLASSES,AREA PLANTED,ACRES,9900
1613427,1999,KANSAS,MARION,20,115,20115,CORN,ALL CLASSES,AREA PLANTED,ACRES,10900
1613428,2005,KANSAS,MARION,20,115,20115,CORN,ALL CLASSES,AREA PLANTED,ACRES,22800
1613429,2000,KANSAS,MARION,20,115,20115,CORN,ALL CLASSES,AREA PLANTED,ACRES,13800
1613430,1993,KANSAS,MARION,20,115,20115,CORN,ALL CLASSES,AREA PLANTED,ACRES,8400
1613431,1992,KANSAS,MARION,20,115,20115,CORN,ALL CLASSES,AREA PLANTED,ACRES,6900
1613432,2004,KANSAS,MARION,20,115,20115,CORN,ALL CLASSES,AREA PLANTED,ACRES,16100
1613433,2008,KANSAS,MARION,20,115,20115,CORN,ALL CLASSES,AREA PLANTED,ACRES,25200
1613434,1991,KANSAS,MARION,20,115,20115,CORN,ALL CLASSES,AREA PLANTED,ACRES,7800
1613435,1994,KANSAS,MARION,20,115,20115,CORN,ALL CLASSES,AREA PLANTED,ACRES,8100
1613436,2011,KANSAS,MARION,20,115,20115,CORN,ALL CLASSES,AREA PLANTED,ACRES,43500
1613437,2012,KANSAS,MARION,20,115,20115,CORN,ALL CLASSES,AREA PLANTED,ACRES,41900
1613438,1990,KANSAS,MARION,20,115,20115,CORN,ALL CLASSES,AREA PLANTED,ACRES,9800
1613439,2013,KANSAS,MARION,20,115,20115,CORN,ALL CLASSES,AREA PLANTED,ACRES,46400
1613440,2014,KANSAS,MARION,20,115,20115,CORN,ALL CLASSES,AREA PLANTED,ACRES,46400
1613441,2002,KANSAS,RICE,20,159,20159,CORN,ALL CLASSES,AREA PLANTED,ACRES,13600
1613442,1997,KANSAS,RICE,20,159,20159,CORN,ALL CLASSES,AREA PLANTED,ACRES,600
1613443,2007,KANSAS,RICE,20,159,20159,CORN,ALL CLASSES,AREA PLANTED,ACRES,14000
1613444,2006,KANSAS,RICE,20,159,20159,CORN,ALL CLASSES,AREA PLANTED,ACRES,14200
1613445,1995,KANSAS,RICE,20,159,20159,CORN,ALL CLASSES,AREA PLANTED,ACRES,600
1613446,1996,KANSAS,RICE,20,159,20159,CORN,ALL CLASSES,AREA PLANTED,ACRES,1000
1613447,1998,KANSAS,RICE,20,159,20159,CORN,ALL CLASSES,AREA PLANTED,ACRES,5100
1613448,1999,KANSAS,RICE,20,159,20159,CORN,ALL CLASSES,AREA PLANTED,ACRES,11700
1613449,2001,KANSAS,RICE,20,159,20159,CORN,ALL CLASSES,AREA PLANTED,ACRES,20800
1613450,2005,KANSAS,RICE,20,159,20159,CORN,ALL CLASSES,AREA PLANTED,ACRES,11600
1613451,2000,KANSAS,RICE,20,159,20159,CORN,ALL CLASSES,AREA PLANTED,ACRES,13800
1613452,1993,KANSAS,RICE,20,159,20159,CORN,ALL CLASSES,AREA PLANTED,ACRES,1300
1613453,1992,KANSAS,RICE,20,159,20159,CORN,ALL CLASSES,AREA PLANTED,ACRES,100
1613454,2004,KANSAS,RICE,20,159,20159,CORN,ALL CLASSES,AREA PLANTED,ACRES,8600
1613455,2003,KANSAS,RICE,20,159,20159,CORN,ALL CLASSES,AREA PLANTED,ACRES,11600
1613456,1991,KANSAS,RICE,20,159,20159,CORN,ALL CLASSES,AREA PLANTED,ACRES,200
1613457,1994,KANSAS,RICE,20,159,20159,CORN,ALL CLASSES,AREA PLANTED,ACRES,2000
1613458,2012,KANSAS,RICE,20,159,20159,CORN,ALL CLASSES,AREA PLANTED,ACRES,18000
1613459,1990,KANSAS,RICE,20,159,20159,CORN,ALL CLASSES,AREA PLANTED,ACRES,300
1613460,2013,KANSAS,RICE,20,159,20159,CORN,ALL CLASSES,AREA PLANTED,ACRES,17000
1613461,2016,KANSAS,RICE,20,159,20159,CORN,ALL CLASSES,AREA PLANTED,ACRES,27900
1613462,2002,KANSAS,RUSH,20,165,20165,CORN,ALL CLASSES,AREA PLANTED,ACRES,1900
1613463,1997,KANSAS,RUSH,20,165,20165,CORN,ALL CLASSES,AREA PLANTED,ACRES,400
1613464,2007,KANSAS,RUSH,20,165,20165,CORN,ALL CLASSES,AREA PLANTED,ACRES,2800
1613465,2006,KANSAS,RUSH,20,165,20165,CORN,ALL CLASSES,AREA PLANTED,ACRES,1700
1613466,1995,KANSAS,RUSH,20,165,20165,CORN,ALL CLASSES,AREA PLANTED,ACRES,200
1613467,1996,KANSAS,RUSH,20,165,20165,CORN,ALL CLASSES,AREA PLANTED,ACRES,300
1613468,1998,KANSAS,RUSH,20,165,20165,CORN,ALL CLASSES,AREA PLANTED,ACRES,2600
1613469,1999,KANSAS,RUSH,20,165,20165,CORN,ALL CLASSES,AREA PLANTED,ACRES,3500
1613470,2001,KANSAS,RUSH,20,165,20165,CORN,ALL CLASSES,AREA PLANTED,ACRES,6500
1613471,2005,KANSAS,RUSH,20,165,20165,CORN,ALL CLASSES,AREA PLANTED,ACRES,3600
1613472,2000,KANSAS,RUSH,20,165,20165,CORN,ALL CLASSES,AREA PLANTED,ACRES,5100
1613473,1993,KANSAS,RUSH,20,165,20165,CORN,ALL CLASSES,AREA PLANTED,ACRES,1000
1613474,1992,KANSAS,RUSH,20,165,20165,CORN,ALL CLASSES,AREA PLANTED,ACRES,100
1613475,2004,KANSAS,RUSH,20,165,20165,CORN,ALL CLASSES,AREA PLANTED,ACRES,1400
1613476,1994,KANSAS,RUSH,20,165,20165,CORN,ALL CLASSES,AREA PLANTED,ACRES,1000
1613477,2012,KANSAS,RUSH,20,165,20165,CORN,ALL CLASSES,AREA PLANTED,ACRES,2500
1613478,1990,KANSAS,RUSH,20,165,20165,CORN,ALL CLASSES,AREA PLANTED,ACRES,100
1613479,2014,KANSAS,RUSH,20,165,20165,CORN,ALL CLASSES,AREA PLANTED,ACRES,2400
1613480,2016,KANSAS,RUSH,20,165,20165,CORN,ALL CLASSES,AREA PLANTED,ACRES,6400
1613481,1997,KANSAS,RUSSELL,20,167,20167,CORN,ALL CLASSES,AREA PLANTED,ACRES,600
1613482,2010,KANSAS,RUSSELL,20,167,20167,CORN,ALL CLASSES,AREA PLANTED,ACRES,7000
1613483,1995,KANSAS,RUSSELL,20,167,20167,CORN,ALL CLASSES,AREA PLANTED,ACRES,400
1613484,1996,KANSAS,RUSSELL,20,167,20167,CORN,ALL CLASSES,AREA PLANTED,ACRES,500
1613485,1998,KANSAS,RUSSELL,20,167,20167,CORN,ALL CLASSES,AREA PLANTED,ACRES,1100
1613486,1999,KANSAS,RUSSELL,20,167,20167,CORN,ALL CLASSES,AREA PLANTED,ACRES,1100
1613487,2000,KANSAS,RUSSELL,20,167,20167,CORN,ALL CLASSES,AREA PLANTED,ACRES,1600
1613488,1993,KANSAS,RUSSELL,20,167,20167,CORN,ALL CLASSES,AREA PLANTED,ACRES,400
1613489,1992,KANSAS,RUSSELL,20,167,20167,CORN,ALL CLASSES,AREA PLANTED,ACRES,200
1613490,1991,KANSAS,RUSSELL,20,167,20167,CORN,ALL CLASSES,AREA PLANTED,ACRES,300
1613491,1994,KANSAS,RUSSELL,20,167,20167,CORN,ALL CLASSES,AREA PLANTED,ACRES,500
1613492,2011,KANSAS,RUSSELL,20,167,20167,CORN,ALL CLASSES,AREA PLANTED,ACRES,7000
1613493,1990,KANSAS,RUSSELL,20,167,20167,CORN,ALL CLASSES,AREA PLANTED,ACRES,200
1613494,2002,KANSAS,SALINE,20,169,20169,CORN,ALL CLASSES,AREA PLANTED,ACRES,2600
1613495,1997,KANSAS,SALINE,20,169,20169,CORN,ALL CLASSES,AREA PLANTED,ACRES,1900
1613496,2009,KANSAS,SALINE,20,169,20169,CORN,ALL CLASSES,AREA PLANTED,ACRES,3500
1613497,2010,KANSAS,SALINE,20,169,20169,CORN,ALL CLASSES,AREA PLANTED,ACRES,6500
1613498,2006,KANSAS,SALINE,20,169,20169,CORN,ALL CLASSES,AREA PLANTED,ACRES,2200
1613499,1995,KANSAS,SALINE,20,169,20169,CORN,ALL CLASSES,AREA PLANTED,ACRES,1800
